City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
humaita,96,BR,1586480289,94,-7.51,-63.02,76.86,1.86
nishihara,20,JP,1586480289,72,26.18,127.76,71.6,10.29
fortuna,75,US,1586480290,76,40.6,-124.16,59.0,13.87
hasaki,75,JP,1586480290,58,35.73,140.83,57.0,10.29
kaitangata,39,NZ,1586480290,59,-46.28,169.85,60.78,3.15
sorland,100,NO,1586480290,84,67.67,12.69,32.88,20.42
hobyo,32,SO,1586480290,64,5.35,48.53,82.29,7.09
daru,91,PG,1586480290,85,-9.08,143.21,79.74,10.6
yellowknife,90,CA,1586480291,85,62.46,-114.35,23.0,9.17
vardo,89,NO,1586480291,79,70.37,31.11,19.4,14.99
necochea,0,AR,1586480291,93,-38.55,-58.74,54.0,1.99
monrovia,99,LR,1586480291,83,6.3,-10.8,78.93,4.45
saskylakh,39,RU,1586480291,92,71.92,114.08,23.43,19.26
lompoc,90,US,1586480264,81,34.64,-120.46,57.2,6.93
zomba,92,MW,1586480291,79,-15.39,35.32,60.98,2.06
ribeira grande,100,PT,1586480292,83,38.52,-28.7,61.77,5.68
souillac,1,MU,1586480292,84,-20.52,57.52,75.99,4
glace bay,75,CA,1586480292,80,46.2,-59.96,33.01,9.17
rikitea,100,PF,1586480292,68,-23.12,-134.97,76.73,9.78
sitka,75,US,1586480292,52,57.05,-135.33,44.6,12.75
ponta do sol,20,CV,1586480292,78,17.2,-25.09,73.4,27.51
saint-philippe,29,RE,1586480292,64,-21.36,55.77,75.2,8.05
ushuaia,75,AR,1586480292,51,-54.8,-68.3,62.6,7.11
luderitz,33,NA,1586480293,72,-26.65,15.16,59.0,3.36
albany,90,AU,1586480293,100,-35.02,117.89,62.6,2.24
cape town,87,ZA,1586480072,82,-33.93,18.42,60.01,3.36
mar del plata,75,AR,1586480293,87,-38,-57.56,61.0,4.7
san vicente,75,PH,1586480293,70,15.3,120.65,84.2,2.24
karratha,32,AU,1586480293,52,-20.74,116.85,84.72,4.41
haines junction,98,CA,1586480293,75,60.75,-137.51,28.0,3.13
butaritari,100,KI,1586480293,76,3.07,172.79,84.52,11.95
avarua,98,CK,1586480145,89,-21.21,-159.78,86.0,12.75
punta arenas,40,CL,1586480294,71,-53.15,-70.92,53.6,23.04
barrow,1,US,1586480294,77,71.29,-156.79,-0.4,13.87
alta floresta,48,BR,1586480294,86,-9.88,-56.09,74.5,1.57
yulara,10,AU,1586480294,30,-25.24,130.99,71.6,8.05
tamale,82,GH,1586480294,48,9.4,-0.84,85.91,9.15
lorengau,91,PG,1586480294,69,-2.02,147.27,84.42,4.38
san vicente de canete,22,PE,1586480294,77,-13.08,-76.38,73.56,6.2
omsukchan,20,RU,1586480294,83,62.53,155.8,10.96,2.75
geraldton,40,CA,1586480294,91,49.73,-86.95,32.0,9.17
narsaq,100,GL,1586480295,29,60.92,-46.05,37.4,36.91
puerto ayora,20,EC,1586480295,78,-0.74,-90.35,82.4,5.82
nisia floresta,20,BR,1586480295,83,-6.09,-35.21,82.4,5.82
hilo,90,US,1586480295,69,19.73,-155.09,80.6,9.17
mongu,6,ZM,1586480295,69,-15.25,23.13,64.92,4.74
berlevag,96,NO,1586480295,95,70.86,29.09,24.31,21.34
norman wells,75,CA,1586480295,39,65.28,-126.83,28.4,16.11
provideniya,93,RU,1586480296,67,64.38,-173.3,17.6,15.66
kapaa,20,US,1586480016,65,22.08,-159.32,78.8,3.36
taltal,7,CL,1586480356,76,-25.4,-70.48,64.65,3.33
qaanaaq,72,GL,1586480356,86,77.48,-69.36,7.0,9.06
san luis,9,AR,1586480357,44,-33.3,-66.34,61.65,10.47
coahuayana,5,MX,1586480357,30,18.73,-103.68,86.0,5.82
honningsvag,100,NO,1586480357,88,70.98,25.97,29.84,20.65
saint george,75,BM,1586480358,88,32.38,-64.68,66.2,33.33
sibolga,100,ID,1586480358,78,1.74,98.78,76.17,3.56
mao,85,TD,1586480358,14,14.12,15.31,81.91,13.6
bredasdorp,95,ZA,1586480358,58,-34.53,20.04,55.99,3.36
eyl,88,SO,1586480358,66,7.98,49.82,81.3,8.55
pangnirtung,0,CA,1586480358,83,66.15,-65.71,12.13,1.34
portland,46,AU,1586480358,76,-38.33,141.6,61.2,13.65
san cristobal,75,EC,1586480358,88,-0.9,-89.62,80.6,3.36
saldanha,83,ZA,1586480359,87,-33.01,17.94,60.8,4.7
shingu,40,JP,1586480359,47,33.73,135.98,55.4,14.99
ugoofaaru,12,MV,1586480359,74,5.67,73,84.11,2.82
capacuaro,5,MX,1586480359,21,19.55,-102.05,82.4,11.41
busselton,72,AU,1586480359,52,-33.65,115.33,75.0,12.44
jamestown,8,SH,1586480359,73,-15.94,-5.72,70.88,8.93
half moon bay,90,US,1586480245,87,37.46,-122.43,64.99,8.05
mahebourg,2,MU,1586480359,84,-20.41,57.7,75.99,1.99
tiksi,100,RU,1586480359,94,71.69,128.87,34.29,17.13
petrovsk-zabaykalskiy,0,RU,1586480359,40,51.27,108.84,42.67,2.13
dikson,100,RU,1586480360,95,73.51,80.55,11.37,19.55
cuiaba,55,BR,1586480360,69,-15.6,-56.1,80.6,3.36
chuy,30,UY,1586480360,83,-33.7,-53.46,60.48,9.48
cockburn town,1,BS,1586480360,80,24.03,-74.52,77.13,7.81
kununurra,90,AU,1586480360,69,-15.77,128.73,77.0,16.11
ketchikan,20,US,1586480326,49,55.34,-131.65,46.4,17.22
tuktoyaktuk,75,CA,1586480360,84,69.45,-133.04,8.6,17.22
pedreira,0,BR,1586480361,68,-22.74,-46.9,64.4,18.34
umtata,7,ZA,1586480361,82,-31.59,28.78,59.0,2.24
klaksvik,80,FO,1586480361,86,62.23,-6.59,41.0,2.24
lyndon,90,US,1586480361,37,38.26,-85.6,55.0,10.29
meulaboh,100,ID,1586480361,76,4.14,96.13,77.52,4.27
vaini,20,TO,1586480361,61,-21.2,-175.2,80.6,12.75
mogadishu,78,SO,1586480361,73,2.04,45.34,83.03,9.57
khatanga,79,RU,1586480361,92,71.97,102.5,19.4,29.04
sao joao da barra,96,BR,1586480362,75,-21.64,-41.05,72.77,9.13
hobart,75,AU,1586480214,42,-42.88,147.33,68.0,18.34
torbay,5,CA,1586480362,68,47.67,-52.73,30.0,13.87
port-gentil,14,GA,1586480362,77,-0.72,8.78,81.45,2.73
lagunillas,40,MX,1586480362,58,17.83,-101.71,86.0,8.05
prigorodnyy,11,RU,1586480362,70,51.77,55.27,32.0,4.47
nome,90,US,1586480303,85,64.5,-165.41,19.99,12.75
kahului,40,US,1586480363,65,20.89,-156.47,78.8,11.41
unity,100,CA,1586480363,80,52.45,-109.17,36.0,17
